date,location,value
2022-10-15,44,0.0
2022-10-15,45,42.0
2022-10-15,46,12.0
2022-10-15,47,59.0
2022-10-15,48,308.0
2022-10-15,US,1674.0
2022-10-15,49,3.0
2022-10-15,51,53.0
2022-10-15,50,0.0
2022-10-15,53,13.0
2022-10-15,55,2.0
2022-10-15,54,11.0
2022-10-15,56,2.0
2022-10-22,02,1.0
2022-10-22,01,141.0
2022-10-22,05,47.0
2022-10-22,04,24.0
2022-10-22,06,121.0
2022-10-22,08,14.0
2022-10-22,09,11.0
2022-10-22,11,5.0
2022-10-22,10,1.0
2022-10-22,12,124.0
2022-10-22,13,137.0
2022-10-22,15,3.0
2022-10-22,19,9.0
2022-10-22,16,1.0
2022-10-22,17,39.0
2022-10-22,18,69.0
2022-10-22,20,16.0
2022-10-22,21,13.0
2022-10-22,22,129.0
2022-10-22,25,9.0
2022-10-22,24,43.0
2022-10-22,23,0.0
2022-10-22,26,12.0
2022-10-22,27,14.0
2022-10-22,29,23.0
2022-10-22,28,88.0
2022-10-22,30,0.0
2022-10-22,37,71.0
2022-10-22,38,2.0
2022-10-22,31,12.0
2022-10-22,33,1.0
2022-10-22,34,35.0
2022-10-22,35,26.0
2022-10-22,32,15.0
2022-10-22,36,43.0
2022-10-22,39,33.0
2022-10-22,40,30.0
2022-10-22,41,6.0
2022-10-22,42,91.0
2022-10-22,72,49.0
2022-10-22,44,2.0
2022-10-22,45,70.0
2022-10-22,46,13.0
2022-10-22,47,87.0
2022-10-22,48,479.0
2022-10-22,US,2292.0
2022-10-22,49,6.0
2022-10-22,51,77.0
2022-10-22,50,0.0
2022-10-22,53,21.0
2022-10-22,55,11.0
2022-10-22,54,15.0
2022-10-22,56,2.0
2022-10-29,02,11.0
2022-10-29,01,271.0
2022-10-29,05,77.0
2022-10-29,04,26.0
2022-10-29,06,199.0
2022-10-29,08,27.0
2022-10-29,09,36.0
2022-10-29,11,11.0
2022-10-29,10,4.0
2022-10-29,12,241.0
2022-10-29,13,216.0
2022-10-29,15,7.0
2022-10-29,19,15.0
2022-10-29,16,1.0
2022-10-29,17,106.0
2022-10-29,18,103.0
2022-10-29,20,19.0
2022-10-29,21,66.0
2022-10-29,22,235.0
2022-10-29,25,15.0
2022-10-29,24,105.0
2022-10-29,23,3.0
2022-10-29,26,48.0
2022-10-29,27,37.0
2022-10-29,29,49.0
2022-10-29,28,148.0
2022-10-29,30,3.0
2022-10-29,37,185.0
2022-10-29,38,2.0
2022-10-29,31,12.0
2022-10-29,33,0.0
2022-10-29,34,67.0
2022-10-29,35,53.0
2022-10-29,32,12.0
2022-10-29,36,106.0
2022-10-29,39,105.0
2022-10-29,40,57.0
2022-10-29,41,5.0
2022-10-29,42,166.0
2022-10-29,72,52.0
2022-10-29,44,0.0
2022-10-29,45,156.0
2022-10-29,46,9.0
2022-10-29,47,122.0
2022-10-29,48,706.0
2022-10-29,US,4188.0
2022-10-29,49,12.0
2022-10-29,51,172.0
2022-10-29,50,1.0
2022-10-29,53,33.0
2022-10-29,55,15.0
2022-10-29,54,56.0
2022-10-29,56,4.0
2022-11-05,02,15.0
2022-11-05,01,403.0
2022-11-05,05,134.0
2022-11-05,04,79.0
2022-11-05,06,416.0
2022-11-05,08,35.0
2022-11-05,09,38.0
2022-11-05,11,33.0
2022-11-05,10,10.0
2022-11-05,12,290.0
2022-11-05,13,250.0
2022-11-05,15,7.0
2022-11-05,19,16.0
2022-11-05,16,16.0
2022-11-05,17,155.0
2022-11-05,18,141.0
2022-11-05,20,34.0
2022-11-05,21,124.0
2022-11-05,22,221.0
2022-11-05,25,30.0
2022-11-05,24,156.0
2022-11-05,23,3.0
2022-11-05,26,55.0
2022-11-05,27,83.0
2022-11-05,29,66.0
2022-11-05,28,260.0
2022-11-05,30,6.0
2022-11-05,37,283.0
2022-11-05,38,6.0
2022-11-05,31,31.0
2022-11-05,33,3.0
2022-11-05,34,166.0
2022-11-05,35,90.0
2022-11-05,32,35.0
2022-11-05,36,190.0
2022-11-05,39,196.0
2022-11-05,40,47.0
2022-11-05,41,32.0
2022-11-05,42,228.0
2022-11-05,72,90.0
2022-11-05,44,3.0
2022-11-05,45,248.0
2022-11-05,46,9.0
2022-11-05,47,231.0
2022-11-05,48,961.0
2022-11-05,US,6413.0
2022-11-05,49,6.0
2022-11-05,51,307.0
2022-11-05,50,0.0
2022-11-05,53,43.0
2022-11-05,55,33.0
2022-11-05,54,89.0
2022-11-05,56,7.0
2022-11-12,02,14.0
2022-11-12,01,353.0
2022-11-12,05,203.0
2022-11-12,04,134.0
2022-11-12,06,858.0
2022-11-12,08,58.0
2022-11-12,09,52.0
2022-11-12,11,44.0
2022-11-12,10,13.0
2022-11-12,12,453.0
2022-11-12,13,263.0
2022-11-12,15,21.0
2022-11-12,19,20.0
2022-11-12,16,11.0
2022-11-12,17,256.0
2022-11-12,18,136.0
2022-11-12,20,44.0
2022-11-12,21,223.0
2022-11-12,22,228.0
2022-11-12,25,41.0
2022-11-12,24,214.0
2022-11-12,23,8.0
2022-11-12,26,88.0
2022-11-12,27,165.0
2022-11-12,29,105.0
2022-11-12,28,244.0
2022-11-12,30,11.0
2022-11-12,37,351.0
2022-11-12,38,10.0
2022-11-12,31,24.0
2022-11-12,33,3.0
2022-11-12,34,295.0
2022-11-12,35,149.0
2022-11-12,32,92.0
2022-11-12,36,278.0
2022-11-12,39,257.0
2022-11-12,40,74.0
2022-11-12,41,51.0
2022-11-12,42,345.0
2022-11-12,72,88.0
2022-11-12,44,6.0
2022-11-12,45,256.0
2022-11-12,46,13.0
2022-11-12,47,311.0
2022-11-12,48,1108.0
2022-11-12,US,8595.0
2022-11-12,49,12.0
2022-11-12,51,339.0
2022-11-12,50,1.0
2022-11-12,53,89.0
2022-11-12,55,45.0
2022-11-12,54,127.0
2022-11-12,56,10.0
2022-11-19,02,36.0
2022-11-19,01,262.0
2022-11-19,05,214.0
2022-11-19,04,308.0
2022-11-19,06,1499.0
2022-11-19,08,107.0
2022-11-19,09,103.0
2022-11-19,11,36.0
2022-11-19,10,53.0
2022-11-19,12,517.0
2022-11-19,13,236.0
2022-11-19,15,15.0
2022-11-19,19,37.0
2022-11-19,16,56.0
2022-11-19,17,386.0
2022-11-19,18,235.0
2022-11-19,20,64.0
2022-11-19,21,291.0
2022-11-19,22,237.0
2022-11-19,25,73.0
2022-11-19,24,210.0
2022-11-19,23,14.0
2022-11-19,26,165.0
2022-11-19,27,243.0
2022-11-19,29,222.0
2022-11-19,28,250.0
2022-11-19,30,13.0
2022-11-19,37,369.0
2022-11-19,38,13.0
2022-11-19,31,31.0
2022-11-19,33,9.0
2022-11-19,34,320.0
2022-11-19,35,163.0
2022-11-19,32,162.0
2022-11-19,36,495.0
2022-11-19,39,311.0
2022-11-19,40,150.0
2022-11-19,41,113.0
2022-11-19,42,408.0
2022-11-19,72,65.0
2022-11-19,44,3.0
2022-11-19,45,228.0
2022-11-19,46,24.0
2022-11-19,47,285.0
2022-11-19,48,1168.0
2022-11-19,US,10974.0
2022-11-19,49,8.0
2022-11-19,51,262.0
2022-11-19,50,2.0
2022-11-19,53,239.0
2022-11-19,55,88.0
2022-11-19,54,136.0
2022-11-19,56,39.0
2022-11-26,02,65.0
2022-11-26,01,270.0
2022-11-26,05,407.0
2022-11-26,04,570.0
2022-11-26,06,2631.0
2022-11-26,08,157.0
2022-11-26,09,183.0
2022-11-26,11,58.0
2022-11-26,10,39.0
2022-11-26,12,743.0
2022-11-26,13,258.0
2022-11-26,15,12.0
2022-11-26,19,104.0
2022-11-26,16,141.0
2022-11-26,17,801.0
2022-11-26,18,457.0
2022-11-26,20,153.0
2022-11-26,21,521.0
2022-11-26,22,330.0
2022-11-26,25,175.0
2022-11-26,24,308.0
2022-11-26,23,33.0
2022-11-26,26,290.0
2022-11-26,27,382.0
2022-11-26,29,488.0
2022-11-26,28,272.0
2022-11-26,30,44.0
2022-11-26,37,430.0
2022-11-26,38,22.0
2022-11-26,31,60.0
2022-11-26,33,9.0
2022-11-26,34,513.0
2022-11-26,35,176.0
2022-11-26,32,265.0
2022-11-26,36,789.0
2022-11-26,39,560.0
2022-11-26,40,344.0
2022-11-26,41,376.0
2022-11-26,42,701.0
2022-11-26,72,73.0
2022-11-26,44,14.0
2022-11-26,45,215.0
2022-11-26,46,58.0
2022-11-26,47,471.0
2022-11-26,48,1798.0
2022-11-26,US,18185.0
2022-11-26,49,29.0
2022-11-26,51,380.0
2022-11-26,50,13.0
2022-11-26,53,536.0
2022-11-26,55,235.0
2022-11-26,54,189.0
2022-11-26,56,37.0
2022-12-03,02,53.0
2022-12-03,01,418.0
2022-12-03,05,466.0
2022-12-03,04,799.0
2022-12-03,06,3159.0
2022-12-03,08,163.0
2022-12-03,09,426.0
2022-12-03,11,66.0
2022-12-03,10,86.0
2022-12-03,12,921.0
2022-12-03,13,342.0
2022-12-03,15,9.0
2022-12-03,19,208.0
2022-12-03,16,183.0
2022-12-03,17,1102.0
2022-12-03,18,831.0
2022-12-03,20,301.0
2022-12-03,21,849.0
2022-12-03,22,452.0
2022-12-03,25,451.0
2022-12-03,24,411.0
2022-12-03,23,100.0
2022-12-03,26,459.0
2022-12-03,27,443.0
2022-12-03,29,850.0
2022-12-03,28,268.0
2022-12-03,30,65.0
2022-12-03,37,638.0
2022-12-03,38,49.0
2022-12-03,31,104.0
2022-12-03,33,29.0
2022-12-03,34,995.0
2022-12-03,35,357.0
2022-12-03,32,478.0
2022-12-03,36,1325.0
2022-12-03,39,956.0
2022-12-03,40,771.0
2022-12-03,41,542.0
2022-12-03,42,1299.0
2022-12-03,72,77.0
2022-12-03,44,22.0
2022-12-03,45,245.0
2022-12-03,46,73.0
2022-12-03,47,687.0
2022-12-03,48,2182.0
2022-12-03,US,26853.0
2022-12-03,49,34.0
2022-12-03,51,495.0
2022-12-03,50,31.0
2022-12-03,53,732.0
2022-12-03,55,459.0
2022-12-03,54,318.0
2022-12-03,56,73.0
2022-12-10,02,73.0
2022-12-10,01,256.0
2022-12-10,05,346.0
2022-12-10,04,779.0
2022-12-10,06,2435.0
2022-12-10,08,235.0
2022-12-10,09,394.0
2022-12-10,11,41.0
2022-12-10,10,30.0
2022-12-10,12,789.0
2022-12-10,13,209.0
2022-12-10,15,13.0
2022-12-10,19,231.0
2022-12-10,16,185.0
2022-12-10,17,956.0
2022-12-10,18,843.0
2022-12-10,20,255.0
2022-12-10,21,673.0
2022-12-10,22,382.0
2022-12-10,25,544.0
2022-12-10,24,325.0
2022-12-10,23,119.0
2022-12-10,26,591.0
2022-12-10,27,345.0
2022-12-10,29,828.0
2022-12-10,28,179.0
2022-12-10,30,100.0
2022-12-10,37,395.0
2022-12-10,38,34.0
2022-12-10,31,122.0
2022-12-10,33,65.0
2022-12-10,34,756.0
2022-12-10,35,409.0
2022-12-10,32,445.0
2022-12-10,36,1496.0
2022-12-10,39,957.0
2022-12-10,40,812.0
2022-12-10,41,650.0
2022-12-10,42,1186.0
2022-12-10,72,73.0
2022-12-10,44,54.0
2022-12-10,45,160.0
2022-12-10,46,84.0
2022-12-10,47,486.0
2022-12-10,48,1775.0
2022-12-10,US,24039.0
2022-12-10,49,60.0
2022-12-10,51,368.0
2022-12-10,50,45.0
2022-12-10,53,681.0
2022-12-10,55,479.0
2022-12-10,54,246.0
2022-12-10,56,42.0
2022-12-17,02,51.0
2022-12-17,01,176.0
2022-12-17,05,251.0
2022-12-17,04,568.0
2022-12-17,06,1614.0
2022-12-17,08,255.0
2022-12-17,09,395.0
2022-12-17,11,23.0
2022-12-17,10,25.0
2022-12-17,12,846.0
2022-12-17,13,179.0
2022-12-17,15,14.0
2022-12-17,19,325.0
2022-12-17,16,286.0
2022-12-17,17,733.0
2022-12-17,18,731.0
2022-12-17,20,219.0
2022-12-17,21,429.0
2022-12-17,22,180.0
2022-12-17,25,659.0
2022-12-17,24,261.0
2022-12-17,23,182.0
2022-12-17,26,894.0
2022-12-17,27,247.0
2022-12-17,29,751.0
2022-12-17,28,142.0
2022-12-17,30,99.0
2022-12-17,37,319.0
2022-12-17,38,66.0
2022-12-17,31,166.0
2022-12-17,33,76.0
2022-12-17,34,606.0
2022-12-17,35,342.0
2022-12-17,32,318.0
2022-12-17,36,1733.0
2022-12-17,39,972.0
2022-12-17,40,766.0
2022-12-17,41,686.0
2022-12-17,42,1045.0
2022-12-17,72,61.0
2022-12-17,44,41.0
2022-12-17,45,149.0
2022-12-17,46,97.0
2022-12-17,47,258.0
2022-12-17,48,1533.0
2022-12-17,US,21615.0
2022-12-17,49,41.0
2022-12-17,51,286.0
2022-12-17,50,56.0
2022-12-17,53,740.0
2022-12-17,55,483.0
2022-12-17,54,199.0
2022-12-17,56,40.0
2022-12-24,02,43.0
2022-12-24,01,152.0
2022-12-24,05,202.0
2022-12-24,04,580.0
2022-12-24,06,1596.0
2022-12-24,08,399.0
2022-12-24,09,270.0
2022-12-24,11,21.0
2022-12-24,10,29.0
2022-12-24,12,1024.0
2022-12-24,13,158.0
2022-12-24,15,29.0
2022-12-24,19,328.0
2022-12-24,16,203.0
2022-12-24,17,578.0
2022-12-24,18,615.0
2022-12-24,20,182.0
2022-12-24,21,281.0
2022-12-24,22,155.0
2022-12-24,25,760.0
2022-12-24,24,231.0
2022-12-24,23,211.0
2022-12-24,26,1123.0
2022-12-24,27,162.0
2022-12-24,29,559.0
2022-12-24,28,86.0
2022-12-24,30,60.0
2022-12-24,37,298.0
2022-12-24,38,72.0
2022-12-24,31,140.0
2022-12-24,33,117.0
2022-12-24,34,522.0
2022-12-24,35,361.0
2022-12-24,32,226.0
2022-12-24,36,1517.0
2022-12-24,39,799.0
2022-12-24,40,680.0
2022-12-24,41,451.0
2022-12-24,42,1047.0
2022-12-24,72,114.0
2022-12-24,44,57.0
2022-12-24,45,118.0
2022-12-24,46,84.0
2022-12-24,47,226.0
2022-12-24,48,1302.0
2022-12-24,US,19634.0
2022-12-24,49,63.0
2022-12-24,51,269.0
2022-12-24,50,64.0
2022-12-24,53,404.0
2022-12-24,55,458.0
2022-12-24,54,155.0
2022-12-24,56,50.0
2022-12-31,02,43.0
2022-12-31,01,148.0
2022-12-31,05,204.0
2022-12-31,04,656.0
2022-12-31,06,1423.0
2022-12-31,08,315.0
2022-12-31,09,241.0
2022-12-31,11,32.0
2022-12-31,10,42.0
2022-12-31,12,1244.0
2022-12-31,13,184.0
2022-12-31,15,34.0
2022-12-31,19,320.0
2022-12-31,16,223.0
2022-12-31,17,555.0
2022-12-31,18,566.0
2022-12-31,20,185.0
2022-12-31,21,243.0
2022-12-31,22,166.0
2022-12-31,25,765.0
2022-12-31,24,225.0
2022-12-31,23,192.0
2022-12-31,26,1137.0
2022-12-31,27,177.0
2022-12-31,29,636.0
2022-12-31,28,120.0
2022-12-31,30,91.0
2022-12-31,37,299.0
2022-12-31,38,82.0
2022-12-31,31,144.0
2022-12-31,33,141.0
2022-12-31,34,476.0
2022-12-31,35,286.0
2022-12-31,32,179.0
2022-12-31,36,1309.0
2022-12-31,39,707.0
2022-12-31,40,708.0
2022-12-31,41,361.0
2022-12-31,42,1101.0
2022-12-31,72,60.0
2022-12-31,44,49.0
2022-12-31,45,157.0
2022-12-31,46,59.0
2022-12-31,47,248.0
2022-12-31,48,1413.0
2022-12-31,US,19482.0
2022-12-31,49,83.0
2022-12-31,51,279.0
2022-12-31,50,81.0
2022-12-31,53,384.0
2022-12-31,55,484.0
2022-12-31,54,172.0
2022-12-31,56,51.0
2023-01-07,02,32.0
2023-01-07,01,123.0
2023-01-07,05,158.0
2023-01-07,04,386.0
2023-01-07,06,913.0
2023-01-07,08,158.0
2023-01-07,09,170.0
2023-01-07,11,17.0
2023-01-07,10,45.0
2023-01-07,12,1325.0
2023-01-07,13,189.0
2023-01-07,15,10.0
2023-01-07,19,218.0
2023-01-07,16,112.0
2023-01-07,17,433.0
2023-01-07,18,361.0
2023-01-07,20,125.0
2023-01-07,21,133.0
2023-01-07,22,171.0
2023-01-07,25,489.0
2023-01-07,24,157.0
2023-01-07,23,126.0
2023-01-07,26,714.0
2023-01-07,27,80.0
2023-01-07,29,405.0
2023-01-07,28,88.0
2023-01-07,30,60.0
2023-01-07,37,222.0
2023-01-07,38,72.0
2023-01-07,31,99.0
2023-01-07,33,108.0
2023-01-07,34,343.0
2023-01-07,35,179.0
2023-01-07,32,116.0
2023-01-07,36,956.0
2023-01-07,39,489.0
2023-01-07,40,503.0
2023-01-07,41,152.0
2023-01-07,42,809.0
2023-01-07,72,52.0
2023-01-07,44,36.0
2023-01-07,45,161.0
2023-01-07,46,69.0
2023-01-07,47,174.0
2023-01-07,48,1246.0
2023-01-07,US,14078.0
2023-01-07,49,66.0
2023-01-07,51,233.0
2023-01-07,50,51.0
2023-01-07,53,231.0
2023-01-07,55,332.0
2023-01-07,54,148.0
2023-01-07,56,32.0
2023-01-14,02,7.0
2023-01-14,01,99.0
2023-01-14,05,105.0
2023-01-14,04,163.0
2023-01-14,06,411.0
2023-01-14,08,99.0
2023-01-14,09,79.0
2023-01-14,11,6.0
2023-01-14,10,12.0
2023-01-14,12,702.0
2023-01-14,13,108.0
2023-01-14,15,9.0
2023-01-14,19,96.0
2023-01-14,16,46.0
2023-01-14,17,173.0
2023-01-14,18,173.0
2023-01-14,20,54.0
2023-01-14,21,63.0
2023-01-14,22,85.0
2023-01-14,25,251.0
2023-01-14,24,101.0
2023-01-14,23,57.0
2023-01-14,26,320.0
2023-01-14,27,47.0
2023-01-14,29,195.0
2023-01-14,28,57.0
2023-01-14,30,39.0
2023-01-14,37,131.0
2023-01-14,38,52.0
2023-01-14,31,63.0
2023-01-14,33,47.0
2023-01-14,34,166.0
2023-01-14,35,53.0
2023-01-14,32,37.0
2023-01-14,36,517.0
2023-01-14,39,194.0
2023-01-14,40,274.0
2023-01-14,41,65.0
2023-01-14,42,452.0
2023-01-14,72,84.0
2023-01-14,44,9.0
2023-01-14,45,79.0
2023-01-14,46,15.0
2023-01-14,47,100.0
2023-01-14,48,764.0
2023-01-14,US,7191.0
2023-01-14,49,22.0
2023-01-14,51,119.0
2023-01-14,50,12.0
2023-01-14,53,144.0
2023-01-14,55,171.0
2023-01-14,54,48.0
2023-01-14,56,16.0
2023-01-21,02,7.0
2023-01-21,01,57.0
2023-01-21,05,65.0
2023-01-21,04,118.0
2023-01-21,06,208.0
2023-01-21,08,37.0
2023-01-21,09,36.0
2023-01-21,11,8.0
2023-01-21,10,6.0
2023-01-21,12,593.0
2023-01-21,13,80.0
2023-01-21,15,0.0
2023-01-21,19,43.0
2023-01-21,16,35.0
2023-01-21,17,68.0
2023-01-21,18,100.0
2023-01-21,20,40.0
2023-01-21,21,35.0
2023-01-21,22,83.0
2023-01-21,25,131.0
2023-01-21,24,67.0
2023-01-21,23,29.0
2023-01-21,26,171.0
2023-01-21,27,29.0
2023-01-21,29,101.0
2023-01-21,28,52.0
2023-01-21,30,16.0
2023-01-21,37,63.0
2023-01-21,38,28.0
2023-01-21,31,55.0
2023-01-21,33,23.0
2023-01-21,34,102.0
2023-01-21,35,29.0
2023-01-21,32,21.0
2023-01-21,36,309.0
2023-01-21,39,123.0
2023-01-21,40,168.0
2023-01-21,41,32.0
2023-01-21,42,303.0
2023-01-21,72,47.0
2023-01-21,44,16.0
2023-01-21,45,58.0
2023-01-21,46,12.0
2023-01-21,47,69.0
2023-01-21,48,491.0
2023-01-21,US,4492.0
2023-01-21,49,22.0
2023-01-21,51,72.0
2023-01-21,50,10.0
2023-01-21,53,86.0
2023-01-21,55,108.0
2023-01-21,54,14.0
2023-01-21,56,14.0
2023-01-28,02,5.0
2023-01-28,01,42.0
2023-01-28,05,44.0
2023-01-28,04,57.0
2023-01-28,06,126.0
2023-01-28,08,26.0
2023-01-28,09,33.0
2023-01-28,11,7.0
2023-01-28,10,6.0
2023-01-28,12,423.0
2023-01-28,13,71.0
2023-01-28,15,9.0
2023-01-28,19,47.0
2023-01-28,16,17.0
2023-01-28,17,73.0
2023-01-28,18,71.0
2023-01-28,20,21.0
2023-01-28,21,32.0
2023-01-28,22,42.0
2023-01-28,25,76.0
2023-01-28,24,39.0
2023-01-28,23,14.0
2023-01-28,26,84.0
2023-01-28,27,18.0
2023-01-28,29,73.0
2023-01-28,28,35.0
2023-01-28,30,9.0
2023-01-28,37,41.0
2023-01-28,38,24.0
2023-01-28,31,22.0
2023-01-28,33,19.0
2023-01-28,34,79.0
2023-01-28,35,21.0
2023-01-28,32,11.0
2023-01-28,36,236.0
2023-01-28,39,72.0
2023-01-28,40,94.0
2023-01-28,41,11.0
2023-01-28,42,235.0
2023-01-28,72,57.0
2023-01-28,44,10.0
2023-01-28,45,41.0
2023-01-28,46,15.0
2023-01-28,47,41.0
2023-01-28,48,347.0
2023-01-28,US,3092.0
2023-01-28,49,7.0
2023-01-28,51,60.0
2023-01-28,50,5.0
2023-01-28,53,66.0
2023-01-28,55,51.0
2023-01-28,54,21.0
2023-01-28,56,5.0
2023-02-04,02,3.0
2023-02-04,01,35.0
2023-02-04,05,20.0
2023-02-04,04,62.0
2023-02-04,06,115.0
2023-02-04,08,38.0
2023-02-04,09,15.0
2023-02-04,11,9.0
2023-02-04,10,10.0
2023-02-04,12,354.0
2023-02-04,13,204.0
2023-02-04,15,8.0
2023-02-04,19,13.0
2023-02-04,16,3.0
2023-02-04,17,28.0
2023-02-04,18,41.0
2023-02-04,20,12.0
2023-02-04,21,16.0
2023-02-04,22,94.0
2023-02-04,25,58.0
2023-02-04,24,51.0
2023-02-04,23,10.0
2023-02-04,26,87.0
2023-02-04,27,16.0
2023-02-04,29,50.0
2023-02-04,28,29.0
2023-02-04,30,9.0
2023-02-04,37,40.0
2023-02-04,38,9.0
2023-02-04,31,6.0
2023-02-04,33,4.0
2023-02-04,34,38.0
2023-02-04,35,10.0
2023-02-04,32,4.0
2023-02-04,36,145.0
2023-02-04,39,59.0
2023-02-04,40,86.0
2023-02-04,41,10.0
2023-02-04,42,193.0
2023-02-04,72,54.0
2023-02-04,44,4.0
2023-02-04,45,40.0
2023-02-04,46,15.0
2023-02-04,47,43.0
2023-02-04,48,281.0
2023-02-04,US,2597.0
2023-02-04,49,7.0
2023-02-04,51,62.0
2023-02-04,50,3.0
2023-02-04,53,42.0
2023-02-04,55,22.0
2023-02-04,54,22.0
2023-02-04,56,6.0
2023-02-11,02,1.0
2023-02-11,01,29.0
2023-02-11,05,33.0
2023-02-11,04,56.0
2023-02-11,06,93.0
2023-02-11,08,27.0
2023-02-11,09,15.0
2023-02-11,11,5.0
2023-02-11,10,1.0
2023-02-11,12,300.0
2023-02-11,13,83.0
2023-02-11,15,10.0
2023-02-11,19,15.0
2023-02-11,16,4.0
2023-02-11,17,31.0
2023-02-11,18,41.0
2023-02-11,20,9.0
2023-02-11,21,29.0
2023-02-11,22,50.0
2023-02-11,25,59.0
2023-02-11,24,41.0
2023-02-11,23,6.0
2023-02-11,26,56.0
2023-02-11,27,7.0
2023-02-11,29,41.0
2023-02-11,28,21.0
2023-02-11,30,2.0
2023-02-11,37,55.0
2023-02-11,38,16.0
2023-02-11,31,2.0
2023-02-11,33,8.0
2023-02-11,34,26.0
2023-02-11,35,9.0
2023-02-11,32,11.0
2023-02-11,36,104.0
2023-02-11,39,49.0
2023-02-11,40,54.0
2023-02-11,41,7.0
2023-02-11,42,180.0
2023-02-11,72,77.0
2023-02-11,44,1.0
2023-02-11,45,46.0
2023-02-11,46,9.0
2023-02-11,47,28.0
2023-02-11,48,270.0
2023-02-11,US,2177.0
2023-02-11,49,7.0
2023-02-11,51,64.0
2023-02-11,50,0.0
2023-02-11,53,47.0
2023-02-11,55,23.0
2023-02-11,54,16.0
2023-02-11,56,2.0
2023-02-18,02,2.0
2023-02-18,01,30.0
2023-02-18,05,25.0
2023-02-18,04,38.0
2023-02-18,06,73.0
2023-02-18,08,17.0
2023-02-18,09,14.0
2023-02-18,11,5.0
2023-02-18,10,1.0
2023-02-18,12,235.0
2023-02-18,13,75.0
2023-02-18,15,4.0
2023-02-18,19,9.0
2023-02-18,16,8.0
2023-02-18,17,28.0
2023-02-18,18,33.0
2023-02-18,20,3.0
2023-02-18,21,22.0
2023-02-18,22,33.0
2023-02-18,25,39.0
2023-02-18,24,26.0
2023-02-18,23,4.0
2023-02-18,26,60.0
2023-02-18,27,10.0
2023-02-18,29,42.0
2023-02-18,28,28.0
2023-02-18,30,6.0
2023-02-18,37,46.0
2023-02-18,38,10.0
2023-02-18,31,6.0
2023-02-18,33,4.0
2023-02-18,34,53.0
2023-02-18,35,3.0
2023-02-18,32,12.0
2023-02-18,36,87.0
2023-02-18,39,47.0
2023-02-18,40,45.0
2023-02-18,41,4.0
2023-02-18,42,194.0
2023-02-18,72,44.0
2023-02-18,44,2.0
2023-02-18,45,43.0
2023-02-18,46,16.0
2023-02-18,47,57.0
2023-02-18,48,241.0
2023-02-18,US,1908.0
2023-02-18,49,12.0
2023-02-18,51,57.0
2023-02-18,50,2.0
2023-02-18,53,31.0
2023-02-18,55,11.0
2023-02-18,54,9.0
2023-02-18,56,2.0
2023-02-25,02,5.0
2023-02-25,01,31.0
2023-02-25,05,30.0
2023-02-25,04,43.0
2023-02-25,06,79.0
2023-02-25,08,13.0
2023-02-25,09,17.0
2023-02-25,11,4.0
2023-02-25,10,0.0
2023-02-25,12,215.0
2023-02-25,13,60.0
2023-02-25,15,5.0
2023-02-25,19,11.0
2023-02-25,16,3.0
2023-02-25,17,31.0
2023-02-25,18,42.0
2023-02-25,20,8.0
2023-02-25,21,7.0
2023-02-25,22,22.0
2023-02-25,25,21.0
2023-02-25,24,26.0
2023-02-25,23,0.0
2023-02-25,26,54.0
2023-02-25,27,6.0
2023-02-25,29,36.0
2023-02-25,28,32.0
2023-02-25,30,3.0
2023-02-25,37,28.0
2023-02-25,38,9.0
2023-02-25,31,9.0
2023-02-25,33,2.0
2023-02-25,34,41.0
2023-02-25,35,11.0
2023-02-25,32,3.0
2023-02-25,36,55.0
2023-02-25,39,24.0
2023-02-25,40,33.0
2023-02-25,41,6.0
2023-02-25,42,168.0
2023-02-25,72,32.0
2023-02-25,44,2.0
2023-02-25,45,41.0
2023-02-25,46,4.0
2023-02-25,47,43.0
2023-02-25,48,208.0
2023-02-25,US,1649.0
2023-02-25,49,4.0
2023-02-25,51,61.0
2023-02-25,50,2.0
2023-02-25,53,38.0
2023-02-25,55,6.0
2023-02-25,54,14.0
2023-02-25,56,0.0
2023-03-04,02,2.0
2023-03-04,01,16.0
2023-03-04,05,33.0
2023-03-04,04,49.0
2023-03-04,06,62.0
2023-03-04,08,19.0
2023-03-04,09,10.0
2023-03-04,11,4.0
2023-03-04,10,5.0
2023-03-04,12,178.0
2023-03-04,13,54.0
2023-03-04,15,1.0
2023-03-04,19,6.0
2023-03-04,16,3.0
2023-03-04,17,24.0
2023-03-04,18,45.0
2023-03-04,20,4.0
2023-03-04,21,11.0
2023-03-04,22,25.0
2023-03-04,25,15.0
2023-03-04,24,13.0
2023-03-04,23,4.0
2023-03-04,26,51.0
2023-03-04,27,8.0
2023-03-04,29,39.0
2023-03-04,28,34.0
2023-03-04,30,6.0
2023-03-04,37,34.0
2023-03-04,38,5.0
2023-03-04,31,6.0
2023-03-04,33,2.0
2023-03-04,34,31.0
2023-03-04,35,16.0
2023-03-04,32,4.0
2023-03-04,36,49.0
2023-03-04,39,23.0
2023-03-04,40,32.0
2023-03-04,41,5.0
2023-03-04,42,169.0
2023-03-04,72,22.0
2023-03-04,44,1.0
2023-03-04,45,29.0
2023-03-04,46,7.0
2023-03-04,47,41.0
2023-03-04,48,171.0
2023-03-04,US,1504.0
2023-03-04,49,3.0
2023-03-04,51,57.0
2023-03-04,50,1.0
2023-03-04,53,58.0
2023-03-04,55,7.0
2023-03-04,54,9.0
